"","date","v_name","h_name","v_score","h_score","day_night","park_id","attendance","length_minutes","v_at_bats","v_hits","v_homeruns","v_rbi","v_walks","v_strikeouts","v_stolen_bases","v_left_on_base","v_pitchers_used","v_wild_pitches","v_balks","v_errors","h_at_bats","h_hits","h_homeruns","h_rbi","h_walks","h_strikeouts","h_stolen_bases","h_caught_stealing","h_left_on_base","h_pitchers_used","h_team_earned_runs","h_wild_pitches","h_balks","h_putouts","h_errors","CITY","AWND","PRCP","SNOW","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WT21","WT10"
"1",2010-04-04,"NYA","BOS",7,9,"N","BOS07",37440,226,37,12,2,6,6,2,2,9,5,1,0,1,34,12,1,8,4,5,0,0,6,6,7,1,0,27,0,"Boston",11.41,0,0,77,50,270,290,0,17,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",2010-04-05,"CLE","CHA",0,6,"D","CHI12",38935,144,30,4,0,0,1,7,0,4,4,4,0,0,28,6,2,4,5,4,0,1,5,3,0,0,0,27,0,"Chicago",8.5,0.82,0,72,50,310,320,0,47,68,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"3",2010-04-05,"DET","KCA",8,4,"D","KAN06",40052,185,39,12,0,7,2,9,0,6,5,0,0,1,35,9,1,4,2,8,2,0,7,6,7,0,0,27,1,"Kansas City",11.86,0.16,0,78,48,200,190,0,30,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",2010-04-05,"SEA","OAK",5,3,"N","OAK01",30686,167,31,6,1,5,8,8,3,8,4,1,0,1,28,5,0,3,7,6,1,0,5,5,2,1,0,27,4,"Oakland",6.26,0.13,0,57,41,280,150,0,14.1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",2010-04-05,"SDN","ARI",3,6,"D","PHO01",49192,151,32,5,2,3,0,6,0,2,4,0,0,2,33,8,2,6,3,8,1,0,6,3,3,0,0,27,0,"Phoenix",11.41,0,0,81,58,270,270,0,28,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",2010-04-05,"CHN","ATL",5,16,"D","ATL02",53081,165,30,5,2,5,3,7,0,1,6,0,0,2,35,12,2,14,8,8,1,0,6,4,5,0,0,27,0,"Atlanta",5.82,0,0,86,59,220,230,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",2010-04-05,"SLN","CIN",11,6,"D","CIN09",42493,191,38,12,4,10,4,5,0,7,5,0,0,2,39,11,2,6,2,7,1,0,8,5,10,0,0,27,1,"Cincinnati",8.72,0.02,0,81,61,210,210,0,25.1,33.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"8",2010-04-05,"SFN","HOU",5,2,"N","HOU03",43836,154,32,10,1,5,2,6,0,5,4,0,0,0,36,9,0,2,0,9,0,0,7,4,5,0,0,27,0,"Houston",12.53,0,0,82,68,140,150,0,21.9,25.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"9",2010-04-05,"COL","MIL",5,3,"D","MIL06",45808,189,35,10,1,4,3,5,0,7,6,1,0,2,37,12,1,3,2,7,1,0,11,2,4,1,0,27,2,"Milwaukee",7.83,0.31,0,72,44,260,250,0,17,21.9,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"10",2010-04-05,"FLO","NYN",1,7,"D","NYC20",41245,190,32,6,0,1,2,7,2,7,5,1,0,3,32,9,1,7,4,5,2,0,7,3,1,0,0,27,1,"New York",10.51,0,0,68,52,190,190,0,33.1,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",2010-04-05,"LAN","PIT",5,11,"D","PIT08",39024,198,37,12,0,5,2,5,0,10,6,1,0,2,34,10,3,11,4,3,2,0,6,6,5,0,0,27,0,"Pittsburgh",8.72,0,0,78,52,280,240,0,23.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"12",2010-04-05,"PHI","WAS",11,1,"D","WAS11",41290,184,39,13,2,11,9,4,1,11,4,0,0,1,34,9,0,1,3,11,1,0,9,6,11,0,0,27,1,"Washington",5.14,0,0,83,55,170,220,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",2010-04-06,"NYA","BOS",6,4,"N","BOS07",38000,228,35,9,1,6,5,7,0,10,6,0,0,3,35,9,1,4,1,8,2,0,7,5,5,0,0,27,1,"Boston",6.71,0,0,67,47,100,90,0,16.1,19.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"14",2010-04-06,"SEA","OAK",1,2,"N","OAK01",10090,167,34,5,0,0,2,10,0,5,4,0,0,0,38,10,1,2,4,7,0,0,12,5,1,1,1,30,0,"Oakland",7.61,0,0,62,40,280,310,0,19.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",2010-04-06,"BAL","TBA",3,4,"N","STP01",36973,182,37,11,3,3,3,7,1,10,5,0,0,0,36,13,1,4,2,9,0,0,9,4,3,0,0,27,0,"St. Petersburg",6.04,0,0,81,63,280,280,0,16.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",2010-04-06,"SDN","ARI",6,3,"N","PHO01",19177,200,37,10,2,6,4,10,3,8,5,0,0,1,34,7,0,3,5,8,0,0,9,6,6,1,0,27,0,"Phoenix",8.95,0,0,78,57,290,310,0,23.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",2010-04-06,"SFN","HOU",3,0,"N","HOU03",24237,158,31,8,0,3,4,6,0,7,5,0,0,0,31,4,0,0,2,7,0,0,7,4,3,0,0,27,1,"Houston",14.99,0,0,81,68,150,150,0,25.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",2010-04-06,"COL","MIL",5,7,"N","MIL06",37344,187,37,11,1,5,0,11,0,6,4,0,0,1,30,7,2,6,6,6,2,0,5,4,5,0,0,27,0,"Milwaukee",12.75,1.26,0,49,43,310,320,0,32,42.9,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"19",2010-04-07,"NYA","BOS",3,1,"N","BOS07",38238,201,34,6,1,3,5,7,2,7,3,0,0,0,35,7,0,1,3,5,0,0,8,5,3,0,0,30,0,"Boston",8.72,0,0,90,45,240,250,0,23.9,33.1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"20",2010-04-07,"CLE","CHA",5,3,"N","CHI12",19514,190,36,10,0,5,6,8,3,12,4,0,0,0,26,2,1,3,7,2,2,0,4,5,5,0,0,27,0,"Chicago",11.41,0.13,0,49,37,20,20,0,23.9,28,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"21",2010-04-07,"DET","KCA",2,3,"N","KAN06",10574,213,40,11,1,2,2,6,0,8,6,0,0,1,33,7,1,2,5,3,2,0,8,5,2,1,0,33,0,"Kansas City",9.84,0.04,0,64,43,350,350,0,23.9,31.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"22",2010-04-07,"SEA","OAK",5,6,"N","OAK01",18194,191,33,8,1,5,4,6,2,6,4,0,0,2,37,14,1,5,1,2,1,0,10,4,5,2,0,27,0,"Oakland",6.26,0,0,69,43,280,280,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",2010-04-07,"BAL","TBA",3,4,"N","STP01",15220,167,34,6,0,2,2,9,0,7,3,0,0,0,32,10,1,4,2,8,0,1,6,2,2,0,0,27,1,"St. Petersburg",4.92,0,0,82,65,190,200,0,14.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",2010-04-07,"SDN","ARI",3,5,"N","PHO01",17673,174,34,7,1,3,1,10,0,5,4,0,0,0,31,9,4,5,1,8,0,0,3,6,3,0,0,27,1,"Phoenix",8.05,0,0,77,59,30,30,0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",2010-04-07,"CHN","ATL",2,3,"N","ATL02",36170,161,31,7,0,1,3,7,1,6,4,0,0,0,29,5,1,3,2,12,1,0,5,4,0,0,0,27,1,"Atlanta",9.4,0,0,80,58,220,230,0,21.9,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"26",2010-04-07,"SLN","CIN",6,3,"N","CIN09",28132,181,36,10,0,6,5,8,2,10,4,0,0,0,31,6,1,3,2,9,1,1,4,6,6,0,0,27,0,"Cincinnati",12.97,0.05,0,75,64,210,210,0,23,33.1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"27",2010-04-07,"SFN","HOU",10,4,"D","HOU03",21599,181,43,19,2,8,4,3,0,12,3,0,0,1,35,7,0,4,0,6,0,0,4,6,9,1,0,27,1,"Houston",9.84,0.02,0,81,61,330,340,0,23,28,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"28",2010-04-07,"COL","MIL",4,5,"D","MIL06",35793,196,32,8,1,3,5,9,1,7,4,0,0,1,31,8,0,5,1,10,0,0,5,7,4,4,0,27,0,"Milwaukee",18.12,0.31,0,45,35,20,10,0,32,45,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"29",2010-04-07,"FLO","NYN",7,6,"N","NYC20",38863,252,45,17,3,7,3,7,0,13,5,0,1,1,33,6,0,4,9,6,1,0,9,7,7,1,0,30,0,"New York",8.72,0,0,87,52,240,240,0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",2010-04-07,"LAN","PIT",3,4,"N","PIT08",31061,240,34,5,1,3,9,3,3,12,6,0,0,1,35,9,1,4,9,7,0,0,13,6,2,1,0,30,1,"Pittsburgh",9.17,0,0,80,61,220,220,0,23,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",2010-04-07,"PHI","WAS",8,4,"N","WAS11",27240,199,35,11,1,6,8,6,0,10,5,0,0,1,36,10,1,4,5,9,2,0,11,5,7,1,0,27,1,"Washington",11.41,0,0,90,63,210,190,0,19.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",2010-04-08,"CLE","CHA",5,3,"N","CHI12",18637,239,41,11,0,5,4,16,1,10,7,1,0,0,37,6,1,3,7,12,1,0,11,6,5,1,0,33,2,"Chicago",11.63,0,0,40,34,310,350,0,21.9,29.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"33",2010-04-08,"DET","KCA",7,3,"D","KAN06",10909,186,38,12,2,7,4,6,0,9,4,1,0,0,34,11,0,3,3,5,1,0,8,4,7,2,0,27,1,"Kansas City",6.93,0,0,63,39,300,330,0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",2010-04-08,"SEA","OAK",2,6,"D","OAK01",12464,170,32,7,0,2,3,8,0,6,3,3,1,0,35,11,0,6,5,6,2,0,10,4,2,0,0,27,1,"Oakland",6.71,0,0,63,45,250,230,0,18.1,23.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"35",2010-04-08,"BAL","TBA",5,4,"N","STP01",16191,202,36,9,1,4,3,6,1,8,5,0,0,0,30,6,0,4,8,10,1,2,8,6,5,2,0,27,0,"St. Petersburg",10.96,0,0,81,69,190,190,0,23.9,29.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
